Clinical Commissioning Group (CCG),CYPMHS CCG spend - exc. learning disabilities and eating disorders,2019/20 spend per child (£),2020/21 spend per child (£),Change from 2019/20 to 2020/21
NHS ISLE OF WIGHT CCG,£4.1m,£129,£165,£36
NHS NORFOLK & WAVENEY CCG,£29.7m,£144,£152,£8
NHS WEST LONDON CCG,£6.1m,£126,£138,£12
NHS SOUTH TYNESIDE CCG,£4.1m,£120,£136,£15
NHS CITY AND HACKNEY CCG,£8.4m,£106,£129,£23
NHS WAKEFIELD CCG,£9.2m,£115,£123,£8
NHS BRIGHTON AND HOVE CCG,£5.9m,£94,£117,£23
NHS TEES VALLEY CCG,£16.8m,£96,£114,£17
NHS NORTH CENTRAL LONDON CCG,£37.9m,£116,£113,-£4
NHS BARNSLEY CCG,£5.7m,£114,£110,-£4
